ts,price,volume
2017-03-01 08:00:00.000000000,10272.0,18.0
2017-03-01 08:00:07.100371456,10272.0,100.0
2017-03-01 08:00:09.575620352,10270.0,29.0
2017-03-01 08:00:41.278088704,10270.0,421.0
2017-03-01 08:01:00.903632640,10260.0,252.0
2017-03-01 08:01:11.047322368,10264.0,145.0
2017-03-01 08:01:29.180650496,10265.0,242.0
2017-03-01 08:01:43.230096640,10264.0,182.0
2017-03-01 08:02:18.070358784,10270.0,456.0
2017-03-01 08:02:33.688054784,10274.0,197.0
2017-03-01 08:02:39.343062784,10270.0,87.0
2017-03-01 08:02:47.542600704,10271.0,108.0
2017-03-01 08:03:23.736623616,10265.0,477.0
2017-03-01 08:04:22.965578240,10256.0,776.0
2017-03-01 08:05:09.185685760,10241.0,616.0
2017-03-01 08:05:32.615883264,10241.0,303.0
2017-03-01 08:05:44.800938496,10249.0,165.0
2017-03-01 08:07:39.517977088,10247.0,1500.0
2017-03-01 08:08:37.706731008,10253.0,763.0
2017-03-01 08:09:38.093287424,10260.0,795.0
2017-03-01 08:12:04.316295936,10259.0,1906.0
2017-03-01 08:12:14.425785856,10257.0,132.0
2017-03-01 08:14:23.753492224,10270.0,1680.0
2017-03-01 08:15:13.004856832,10272.0,654.0
2017-03-01 08:16:26.356970752,10292.0,951.0
2017-03-01 08:16:59.974777856,10301.0,430.0
2017-03-01 08:19:02.815324928,10304.0,1604.0
2017-03-01 08:19:24.336898048,10311.0,292.0
2017-03-01 08:21:46.867486208,10307.0,1852.0
2017-03-01 08:22:01.820179712,10308.0,195.0
2017-03-01 08:22:05.651816960,10310.0,54.0
2017-03-01 08:22:11.421116416,10307.0,84.0
2017-03-01 08:22:47.488657408,10306.0,471.0
2017-03-01 08:23:23.451119872,10310.0,470.0
2017-03-01 08:23:39.573130752,10312.0,212.0
2017-03-01 08:25:13.298808832,10303.0,1228.0
2017-03-01 08:25:18.606109440,10298.0,68.0
2017-03-01 08:25:21.193309696,10297.0,47.0
2017-03-01 08:27:01.645457408,10305.0,1305.0
2017-03-01 08:27:34.620349440,10308.0,431.0
2017-03-01 08:27:39.315512832,10310.0,70.0
2017-03-01 08:29:15.447963904,10322.0,1250.0
2017-03-01 08:30:58.255402752,10305.0,1344.0
2017-03-01 08:31:08.304468224,10307.0,132.0
2017-03-01 08:31:16.140676352,10309.0,111.0
2017-03-01 08:31:49.119407616,10310.0,436.0
2017-03-01 08:32:33.982303744,10301.0,578.0
2017-03-01 08:34:39.341096960,10296.0,1644.0
2017-03-01 08:36:26.217739776,10304.0,1395.0
2017-03-01 08:40:39.505449728,10318.0,3292.0
2017-03-01 08:40:46.448062464,10315.0,91.0
2017-03-01 08:42:05.166438656,10306.0,1032.0
2017-03-01 08:43:33.201880576,10304.0,1145.0
2017-03-01 08:43:40.808798464,10305.0,94.0
2017-03-01 08:45:12.635758848,10310.0,1203.0
2017-03-01 08:45:55.824911616,10307.0,559.0
2017-03-01 08:47:37.379500288,10319.0,1332.0
2017-03-01 08:48:42.433192448,10315.0,849.0
2017-03-01 08:48:51.948744960,10314.0,118.0
2017-03-01 08:48:54.195475456,10315.0,41.0
2017-03-01 08:49:22.600709632,10317.0,368.0
2017-03-01 08:50:24.728882688,10313.0,807.0
2017-03-01 08:50:28.462959360,10313.0,56.0
2017-03-01 08:51:09.947412224,10303.0,538.0
2017-03-01 08:53:15.088091904,10295.0,1639.0
2017-03-01 08:54:41.344406784,10316.0,1118.0
2017-03-01 08:55:47.656306688,10318.0,862.0
2017-03-01 08:56:16.216572160,10323.0,383.0
2017-03-01 08:57:19.674723328,10327.0,823.0
2017-03-01 08:59:29.377129984,10313.0,1692.0
2017-03-01 09:00:37.918289408,10321.0,965.0
2017-03-01 09:04:01.685938176,10306.0,3067.0
2017-03-01 09:04:29.181702144,10296.0,428.0
2017-03-01 09:04:46.908930304,10295.0,263.0
2017-03-01 09:05:10.544052224,10292.0,360.0
2017-03-01 09:06:03.419075072,10301.0,798.0
2017-03-01 09:07:41.376553472,10295.0,1476.0
2017-03-01 09:08:54.807663360,10293.0,1102.0
2017-03-01 09:08:58.310241536,10294.0,69.0
2017-03-01 09:09:58.892305664,10280.0,906.0
2017-03-01 09:10:17.491774976,10281.0,288.0
2017-03-01 09:13:47.622058752,10284.0,3154.0
2017-03-01 09:14:28.611662080,10277.0,620.0
2017-03-01 09:15:25.248527104,10277.0,861.0
2017-03-01 09:16:20.799479296,10279.0,831.0
2017-03-01 09:16:43.326797056,10276.0,348.0
2017-03-01 09:17:00.858621184,10272.0,262.0
2017-03-01 09:19:48.216552704,10292.0,2526.0
2017-03-01 09:20:05.031250176,10286.0,255.0
2017-03-01 09:20:29.840893696,10286.0,367.0
2017-03-01 09:21:21.608762368,10288.0,782.0
2017-03-01 09:21:23.497590528,10288.0,38.0
2017-03-01 09:21:31.261542656,10281.0,121.0
2017-03-01 09:22:23.654823936,10280.0,780.0
2017-03-01 09:22:45.708324864,10278.0,339.0
2017-03-01 09:23:48.057089280,10279.0,949.0
2017-03-01 09:23:51.696810496,10279.0,49.0
2017-03-01 09:25:15.462497536,10289.0,1262.0
2017-03-01 09:25:24.131591424,10293.0,140.0
2017-03-01 09:26:39.045646336,10303.0,1134.0
2017-03-01 09:26:47.121989888,10302.0,127.0
2017-03-01 09:27:35.656024832,10302.0,728.0
2017-03-01 09:29:07.405470976,10296.0,1383.0
2017-03-01 09:31:27.710162944,10295.0,2107.0
2017-03-01 09:31:47.467267072,10292.0,309.0
2017-03-01 09:33:01.984825856,10295.0,1111.0
2017-03-01 09:36:32.253372160,10266.0,3170.0
2017-03-01 09:36:37.864390144,10271.0,80.0
2017-03-01 09:37:52.164438016,10278.0,1133.0
2017-03-01 09:38:24.696273408,10269.0,485.0
2017-03-01 09:39:44.248877056,10271.0,1204.0
2017-03-01 09:39:59.124336640,10279.0,230.0
2017-03-01 09:40:47.796139776,10278.0,724.0
2017-03-01 09:40:50.129306880,10280.0,51.0
2017-03-01 09:42:31.863770880,10298.0,1517.0
2017-03-01 09:43:11.617633536,10302.0,605.0
2017-03-01 09:44:15.510814976,10306.0,962.0
2017-03-01 09:44:41.475717888,10305.0,393.0
2017-03-01 09:44:55.577965056,10302.0,213.0
2017-03-01 09:45:51.644018176,10305.0,840.0
2017-03-01 09:46:20.702377216,10314.0,437.0
2017-03-01 09:47:04.096707072,10304.0,666.0
2017-03-01 09:47:27.152762368,10297.0,348.0
2017-03-01 09:48:58.321639424,10304.0,1369.0
2017-03-01 09:50:06.620990976,10304.0,1020.0
2017-03-01 09:52:03.077145600,10300.0,1762.0
2017-03-01 09:52:50.852588032,10294.0,712.0
2017-03-01 09:53:45.576095744,10296.0,825.0
2017-03-01 09:56:01.126051584,10293.0,2040.0
2017-03-01 09:56:51.539621888,10299.0,753.0
2017-03-01 09:57:26.692393728,10292.0,529.0
2017-03-01 09:59:03.173149952,10305.0,1461.0
2017-03-01 09:59:06.614822912,10302.0,50.0
2017-03-01 09:59:35.717081088,10302.0,436.0
2017-03-01 09:59:44.106263040,10299.0,136.0
2017-03-01 10:00:12.451243520,10299.0,279.0
2017-03-01 10:02:49.672102400,10268.0,628.0
2017-03-01 10:04:41.822981376,10259.0,452.0
2017-03-01 10:06:39.774591744,10253.0,481.0
2017-03-01 10:06:57.569354240,10259.0,78.0
2017-03-01 10:07:11.223782400,10262.0,61.0
2017-03-01 10:07:27.583909376,10267.0,69.0
2017-03-01 10:09:56.737989120,10294.0,598.0
2017-03-01 10:10:14.313589248,10296.0,76.0
2017-03-01 10:10:27.062224128,10298.0,60.0
2017-03-01 10:11:34.267956480,10291.0,269.0
2017-03-01 10:12:03.849718016,10299.0,117.0
2017-03-01 10:12:47.182910208,10302.0,185.0
2017-03-01 10:13:12.558818816,10295.0,104.0
2017-03-01 10:14:24.033403392,10281.0,289.0
2017-03-01 10:14:56.145405184,10280.0,134.0
2017-03-01 10:15:00.516703488,10277.0,25.0
2017-03-01 10:15:21.650902784,10276.0,87.0
2017-03-01 10:16:31.089859840,10272.0,289.0
2017-03-01 10:17:20.390893568,10278.0,202.0
2017-03-01 10:18:14.875646208,10282.0,219.0
2017-03-01 10:18:18.057009152,10281.0,18.0
2017-03-01 10:19:24.881304832,10273.0,273.0
2017-03-01 10:22:39.245625344,10283.0,781.0
2017-03-01 10:23:07.162240512,10281.0,113.0
2017-03-01 10:26:19.122473728,10268.0,770.0
2017-03-01 10:27:29.047454464,10276.0,281.0
2017-03-01 10:28:23.820464896,10261.0,219.0
2017-03-01 10:29:33.393795584,10264.0,285.0
2017-03-01 10:30:16.512550400,10265.0,179.0
2017-03-01 10:30:29.698991872,10261.0,
2017-03-01 10:30:37.761388288,10260.0,35.0
2017-03-01 10:31:07.265842944,10261.0,120.0
2017-03-01 10:31:18.430321408,10254.0,47.0
2017-03-01 10:33:44.654044160,10242.0,590.0
2017-03-01 10:34:38.933589760,10243.0,224.0
2017-03-01 10:35:15.169687040,10250.0,155.0
2017-03-01 10:36:12.204790016,10249.0,236.0
2017-03-01 10:37:41.101774080,10245.0,358.0
2017-03-01 10:37:50.597903872,10245.0,38.0
2017-03-01 10:38:01.351690752,10245.0,47.0
2017-03-01 10:39:37.720681984,10260.0,393.0
2017-03-01 10:39:43.128852224,10259.0,31.0
2017-03-01 10:39:54.197190912,10264.0,44.0
2017-03-01 10:43:33.508071936,10285.0,876.0
2017-03-01 10:47:09.766913536,10297.0,873.0
2017-03-01 10:47:22.126340352,10296.0,57.0
2017-03-01 10:48:50.096011008,10292.0,359.0
2017-03-01 10:48:59.863672064,10291.0,42.0
2017-03-01 10:49:04.458690304,10291.0,27.0
2017-03-01 10:52:11.479483648,10277.0,751.0
2017-03-01 10:52:14.369154560,10277.0,18.0
2017-03-01 10:54:07.161577472,10286.0,458.0
2017-03-01 10:55:13.909765888,10282.0,265.0
2017-03-01 10:56:06.656849664,10282.0,220.0
2017-03-01 10:56:18.332806400,10276.0,51.0
2017-03-01 10:56:53.255432960,10279.0,148.0
2017-03-01 10:57:01.406204160,10278.0,36.0
2017-03-01 10:57:22.219165440,10282.0,88.0
2017-03-01 10:57:23.184278784,10282.0,9.0
2017-03-01 10:58:15.879127040,10276.0,214.0
2017-03-01 10:58:33.373253376,10281.0,72.0
2017-03-01 10:59:13.541962496,10285.0,169.0
2017-03-01 10:59:38.381696256,10283.0,100.0
2017-03-01 11:00:51.623622400,10296.0,554.0
2017-03-01 11:00:53.188629504,10296.0,26.0
2017-03-01 11:01:27.837615360,10301.0,310.0
2017-03-01 11:03:48.191724800,10313.0,1272.0
2017-03-01 11:04:01.281823744,10311.0,125.0
2017-03-01 11:07:27.861195520,10296.0,1860.0
2017-03-01 11:07:37.550082304,10298.0,95.0
2017-03-01 11:09:35.273080832,10302.0,1064.0
2017-03-01 11:10:20.781738752,10302.0,406.0
2017-03-01 11:10:47.356811264,10307.0,250.0
2017-03-01 11:11:10.614870016,10302.0,211.0
2017-03-01 11:11:26.545771264,10297.0,149.0
2017-03-01 11:12:10.923419904,10290.0,404.0
2017-03-01 11:12:26.336050432,10286.0,150.0
2017-03-01 11:15:27.894587392,10301.0,1634.0
2017-03-01 11:16:11.056850176,10296.0,398.0
2017-03-01 11:17:03.753533440,10305.0,476.0
2017-03-01 11:17:23.600163584,10300.0,185.0
2017-03-01 11:19:20.175279104,10302.0,1062.0
2017-03-01 11:20:15.524576000,10288.0,496.0
2017-03-01 11:20:24.237871360,10287.0,89.0
2017-03-01 11:21:28.064860672,10283.0,581.0
2017-03-01 11:21:32.352145408,10283.0,39.0
2017-03-01 11:24:29.571202816,10268.0,1595.0
2017-03-01 11:25:05.337053952,10269.0,328.0
2017-03-01 11:25:49.811733504,10261.0,397.0
2017-03-01 11:27:04.985697024,10255.0,682.0
2017-03-01 11:27:49.673337600,10249.0,405.0
2017-03-01 11:28:35.776745984,10241.0,415.0
2017-03-01 11:29:04.837579776,10244.0,268.0
2017-03-01 11:29:26.769769216,10245.0,202.0
2017-03-01 11:30:24.428454400,10240.0,527.0
2017-03-01 11:31:13.575784960,10251.0,446.0
2017-03-01 11:32:22.970060288,10260.0,623.0
2017-03-01 11:33:18.905835008,10255.0,504.0
2017-03-01 11:33:53.309381120,10255.0,320.0
2017-03-01 11:36:37.269559552,10270.0,1485.0
2017-03-01 11:39:40.441058304,10230.0,1650.0
2017-03-01 11:40:24.022680576,10236.0,397.0
2017-03-01 11:40:44.455262720,10234.0,185.0
2017-03-01 11:41:03.271402240,10231.0,179.0
2017-03-01 11:41:12.840365824,10235.0,85.0
2017-03-01 11:42:21.283939840,10226.0,624.0
2017-03-01 11:42:26.402732288,10230.0,45.0
2017-03-01 11:45:01.182651904,10220.0,1404.0
2017-03-01 11:45:21.142111744,10219.0,185.0
2017-03-01 11:46:39.327743232,10217.0,708.0
2017-03-01 11:47:00.350516480,10218.0,189.0
2017-03-01 11:51:41.909841664,10245.0,2530.0
2017-03-01 11:53:07.210236416,10237.0,774.0
2017-03-01 11:53:30.638265344,10239.0,211.0
2017-03-01 11:54:29.768842240,10238.0,537.0
2017-03-01 11:54:44.721684480,10246.0,136.0
2017-03-01 11:55:21.523677696,10253.0,333.0
2017-03-01 11:55:29.348314880,10256.0,81.0
2017-03-01 11:55:56.741953536,10260.0,245.0
2017-03-01 11:56:28.819268608,10257.0,290.0
2017-03-01 11:57:39.480064512,10255.0,644.0
2017-03-01 11:58:19.833108480,10263.0,365.0
2017-03-01 11:58:36.957991680,10257.0,162.0
2017-03-01 11:59:13.419931648,10260.0,336.0
2017-03-01 11:59:29.636066816,10258.0,145.0
2017-03-01 11:59:39.454656000,10256.0,93.0
2017-03-01 11:59:52.686798848,10252.0,120.0
2017-03-01 12:01:22.285873664,10248.0,1143.0
2017-03-01 12:01:24.789551616,10246.0,28.0
2017-03-01 12:01:58.382057216,10241.0,445.0
2017-03-01 12:03:11.651953152,10249.0,957.0
2017-03-01 12:04:29.800701184,,1018.0
2017-03-01 12:05:31.092113920,10232.0,815.0
2017-03-01 12:05:35.403214592,10233.0,60.0
2017-03-01 12:06:24.672756736,10249.0,644.0
2017-03-01 12:06:53.373236736,10258.0,381.0
2017-03-01 12:07:20.468312832,10250.0,353.0
2017-03-01 12:07:44.313015808,10254.0,321.0
2017-03-01 12:08:13.056789248,10250.0,379.0
2017-03-01 12:08:23.528306176,10256.0,132.0
2017-03-01 12:08:31.699841536,10254.0,109.0
2017-03-01 12:09:58.300440576,10271.0,1131.0
2017-03-01 12:10:21.188204544,10269.0,303.0
2017-03-01 12:10:23.963862272,10270.0,31.0
2017-03-01 12:12:27.107766016,10274.0,1620.0
2017-03-01 12:12:28.187693312,10274.0,21.0
2017-03-01 12:12:42.320919808,10278.0,187.0
2017-03-01 12:13:21.499526400,10279.0,513.0
2017-03-01 12:14:30.126562560,10269.0,906.0
2017-03-01 12:15:44.762596096,10267.0,964.0
2017-03-01 12:15:45.918200832,10265.0,15.0
2017-03-01 12:16:12.102062592,10262.0,360.0
2017-03-01 12:16:23.899148544,10263.0,152.0
2017-03-01 12:18:10.376887296,10271.0,1399.0
2017-03-01 12:19:38.750405376,10283.0,1150.0
2017-03-01 12:19:52.896262656,10281.0,187.0
2017-03-01 12:23:34.657458688,10294.0,2891.0
2017-03-01 12:24:27.050888448,10280.0,690.0
2017-03-01 12:24:29.488648192,10281.0,33.0
2017-03-01 12:25:18.831526144,10290.0,637.0
2017-03-01 12:26:43.861881600,10295.0,1105.0
2017-03-01 12:30:06.518150912,10298.0,2644.0
2017-03-01 12:30:08.254774016,10299.0,32.0
2017-03-01 12:30:11.503948288,10302.0,45.0
2017-03-01 12:31:38.672698624,10328.0,1133.0
2017-03-01 12:32:19.594538752,10321.0,539.0
2017-03-01 12:32:54.047204864,10324.0,459.0
2017-03-01 12:34:26.562945792,10307.0,1204.0
2017-03-01 12:35:35.683226368,10298.0,903.0
2017-03-01 12:35:49.989146624,10298.0,188.0
2017-03-01 12:37:03.782762240,10303.0,964.0
2017-03-01 12:37:21.152572416,10303.0,237.0
2017-03-01 12:37:25.357631488,10304.0,59.0
2017-03-01 12:38:13.938103808,10296.0,625.0
2017-03-01 12:38:30.979256576,10297.0,227.0
2017-03-01 12:38:34.185935872,10298.0,57.0
2017-03-01 12:38:51.283654912,10296.0,224.0
2017-03-01 12:40:28.657750784,10307.0,1264.0
2017-03-01 12:41:41.641537024,10295.0,953.0
2017-03-01 12:41:56.877457408,10297.0,199.0
2017-03-01 12:44:11.447714048,10296.0,1764.0
2017-03-01 12:44:14.872614656,10292.0,39.0
2017-03-01 12:44:35.633645568,10291.0,278.0
2017-03-01 12:44:48.855741952,10289.0,173.0
2017-03-01 12:45:30.590775296,10290.0,548.0
2017-03-01 12:45:52.333921792,10290.0,289.0
2017-03-01 12:48:26.684952320,10291.0,2002.0
2017-03-01 12:49:31.426368000,10296.0,850.0
2017-03-01 12:50:00.855400448,10286.0,382.0
2017-03-01 12:51:07.664652288,10268.0,880.0
2017-03-01 12:51:35.741392128,10275.0,373.0
2017-03-01 12:54:13.263217152,10273.0,2062.0
2017-03-01 12:55:31.952349440,10280.0,1019.0
2017-03-01 12:57:18.061867264,10275.0,1391.0
2017-03-01 12:58:21.570050304,10277.0,819.0
2017-03-01 12:58:22.923742464,10277.0,22.0
2017-03-01 12:58:58.918414336,10269.0,472.0
2017-03-01 12:59:01.707933696,10272.0,42.0
2017-03-01 13:00:38.946952448,10292.0,1151.0
2017-03-01 13:01:20.973454592,10286.0,420.0
2017-03-01 13:01:21.297093376,10286.0,14.0
2017-03-01 13:01:40.351426816,10283.0,198.0
2017-03-01 13:02:33.638537472,10285.0,539.0
2017-03-01 13:03:32.071091968,10288.0,598.0
2017-03-01 13:03:33.546993664,10287.0,12.0
2017-03-01 13:03:34.444338688,10286.0,16.0
2017-03-01 13:03:46.317790976,10286.0,122.0
2017-03-01 13:06:33.139960320,10295.0,1670.0
2017-03-01 13:07:00.874801664,10297.0,272.0
2017-03-01 13:07:06.237996544,10298.0,65.0
2017-03-01 13:08:10.112384000,10295.0,641.0
2017-03-01 13:08:46.794565120,10295.0,366.0
2017-03-01 13:09:16.823402496,10297.0,306.0
2017-03-01 13:09:31.190020352,10303.0,152.0
2017-03-01 13:11:17.529235200,10313.0,1069.0
2017-03-01 13:13:15.681154304,10308.0,1180.0
2017-03-01 13:13:38.963398400,10298.0,230.0
2017-03-01 13:16:36.661459712,10321.0,1784.0
2017-03-01 13:16:51.539265280,10323.0,157.0
2017-03-01 13:18:01.737618688,10303.0,700.0
2017-03-01 13:21:53.725082368,10297.0,2325.0
2017-03-01 13:23:34.861020160,10274.0,1017.0
2017-03-01 13:24:13.600950016,10277.0,393.0
2017-03-01 13:24:15.790125312,10275.0,24.0
2017-03-01 13:26:21.507570944,10274.0,1261.0
2017-03-01 13:26:55.596461824,10277.0,341.0
2017-03-01 13:26:56.128112128,10278.0,15.0
2017-03-01 13:26:57.326245120,10278.0,13.0
2017-03-01 13:28:52.578306304,10297.0,1155.0
2017-03-01 13:29:18.233662208,10295.0,268.0
2017-03-01 13:29:27.682790144,10301.0,95.0
2017-03-01 13:30:56.589008896,10302.0,891.0
2017-03-01 13:32:19.927471872,10296.0,833.0
2017-03-01 13:33:03.922509312,10285.0,447.0
2017-03-01 13:33:31.396939776,10277.0,288.0
2017-03-01 13:35:34.640431104,10280.0,1232.0
2017-03-01 13:35:58.922444032,10275.0,247.0
2017-03-01 13:37:23.304299264,10264.0,854.0
2017-03-01 13:39:49.736392960,10279.0,1465.0
2017-03-01 13:39:55.390818560,10278.0,69.0
2017-03-01 13:40:02.514578944,10276.0,76.0
2017-03-01 13:40:32.250295296,10277.0,306.0
2017-03-01 13:40:41.706961920,10277.0,99.0
2017-03-01 13:41:59.775969024,10281.0,782.0
2017-03-01 13:44:08.917098496,10268.0,1295.0
2017-03-01 13:44:48.551090176,10273.0,406.0
2017-03-01 13:44:54.902551808,10272.0,67.0
2017-03-01 13:49:55.226977536,10288.0,3018.0
2017-03-01 13:52:34.283718656,10290.0,1591.0
2017-03-01 13:56:23.284123648,10286.0,2298.0
2017-03-01 13:57:02.856463616,10291.0,395.0
2017-03-01 13:57:11.392371200,10287.0,93.0
2017-03-01 13:57:57.765006080,10280.0,460.0
2017-03-01 13:58:06.470160128,10279.0,90.0
2017-03-01 13:59:04.633189888,10292.0,589.0
2017-03-01 13:59:57.974541056,10297.0,536.0
2017-03-01 14:00:14.330902016,10293.0,172.0
2017-03-01 14:02:47.069702400,10296.0,1538.0
2017-03-01 14:03:28.883007488,10296.0,417.0
2017-03-01 14:03:31.263537920,10298.0,33.0
2017-03-01 14:03:44.486502400,10296.0,130.0
2017-03-01 14:04:49.762533120,10282.0,654.0
2017-03-01 14:04:54.718013696,10281.0,50.0
2017-03-01 14:05:46.649771776,10277.0,528.0
2017-03-01 14:06:31.758558208,10285.0,459.0
2017-03-01 14:07:19.582099200,10281.0,489.0
2017-03-01 14:09:08.884548096,10267.0,1095.0
2017-03-01 14:11:06.155645184,10256.0,1189.0
2017-03-01 14:11:18.560305152,10257.0,123.0
2017-03-01 14:11:29.502356224,10259.0,111.0
2017-03-01 14:11:36.387560704,10260.0,77.0
2017-03-01 14:11:51.365135616,10271.0,151.0
2017-03-01 14:15:04.303898368,10278.0,1930.0
2017-03-01 14:16:17.534969088,10292.0,733.0
2017-03-01 14:16:26.573596416,10286.0,92.0
2017-03-01 14:17:14.525568256,10289.0,489.0
2017-03-01 14:19:29.412300032,10296.0,1353.0
2017-03-01 14:19:54.759412736,10296.0,251.0
2017-03-01 14:19:55.453363456,10294.0,14.0
2017-03-01 14:20:07.117648384,10290.0,120.0
2017-03-01 14:20:48.738961920,10293.0,410.0
2017-03-01 14:21:11.309312768,10289.0,237.0
2017-03-01 14:21:17.090586368,10288.0,64.0
2017-03-01 14:21:34.132182016,10282.0,177.0
2017-03-01 14:21:35.438099456,10284.0,14.0
2017-03-01 14:23:08.065591040,10282.0,939.0
2017-03-01 14:24:34.659426560,10272.0,860.0
2017-03-01 14:25:50.092512000,10273.0,760.0
2017-03-01 14:27:07.206376704,10283.0,770.0
2017-03-01 14:28:12.187821312,10294.0,656.0
2017-03-01 14:28:29.830527232,10295.0,176.0
2017-03-01 14:28:57.649421824,10301.0,287.0
2017-03-01 14:33:24.500478208,10298.0,2677.0
2017-03-01 14:33:41.733866240,10302.0,173.0
2017-03-01 14:34:46.406588160,10316.0,656.0
2017-03-01 14:35:02.518629376,10321.0,161.0
2017-03-01 14:37:06.108597248,10319.0,1245.0
2017-03-01 14:38:24.294055680,10320.0,787.0
2017-03-01 14:39:29.938324480,10304.0,656.0
2017-03-01 14:41:17.473495296,10310.0,1087.0
2017-03-01 14:42:09.783907584,10300.0,528.0
2017-03-01 14:42:27.528613632,10305.0,180.0
2017-03-01 14:43:40.080023296,10303.0,733.0
2017-03-01 14:44:09.056998144,10302.0,291.0
2017-03-01 14:44:18.023850496,10306.0,99.0
2017-03-01 14:45:21.574417152,10324.0,636.0
2017-03-01 14:45:53.527578112,10330.0,328.0
2017-03-01 14:46:01.398659328,10326.0,83.0
2017-03-01 14:46:47.297332480,10338.0,463.0
2017-03-01 14:47:15.116645632,10351.0,282.0
2017-03-01 14:47:31.808306944,10345.0,166.0
2017-03-01 14:47:51.198786560,10332.0,205.0
2017-03-01 14:48:12.185540608,10326.0,211.0
2017-03-01 14:48:48.944371968,10317.0,366.0
2017-03-01 14:50:19.464816384,10311.0,917.0
